Id,Category
0,0
1,10
2,8
3,9
4,7
5,3
6,0
7,10
8,2
9,2
10,4
11,0
12,9
13,10
14,0
15,4
16,9
17,4
18,2
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,4
28,2
29,4
30,5
31,9
32,8
33,4
34,2
35,1
36,5
37,10
38,10
39,2
40,6
41,2
42,2
43,2
44,5
45,1
46,10
47,3
48,3
49,9
50,10
51,1
52,3
53,3
54,2
55,8
56,7
57,9
58,6
59,2
60,5
61,8
62,6
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,5
71,5
72,6
73,8
74,9
75,0
76,4
77,2
78,4
79,9
80,0
81,0
82,9
83,8
84,6
85,1
86,4
87,4
88,10
89,9
90,5
91,5
92,4
93,2
94,0
95,6
96,2
97,2
98,6
99,10
100,2
101,8
102,5
103,0
104,4
105,2
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,4
116,9
117,0
118,9
119,3
120,0
121,5
122,0
123,5
124,1
125,5
126,5
127,8
128,10
129,9
130,5
131,0
132,3
133,4
134,1
135,3
136,3
137,10
138,3
139,0
140,1
141,10
142,2
143,5
144,1
145,10
146,9
147,5
148,2
149,8
150,5
151,4
152,9
153,9
154,10
155,1
156,2
157,2
158,8
159,2
160,5
161,4
162,5
163,5
164,8
165,4
166,5
167,8
168,3
169,9
170,2
171,2
172,4
173,4
174,1
175,2
176,2
177,10
178,8
179,4
180,4
181,8
182,9
183,5
184,10
185,9
186,10
187,4
188,6
189,4
190,2
191,3
192,2
193,3
194,0
195,5
196,8
197,9
198,0
199,4
200,9
201,2
202,8
203,7
204,4
205,0
206,3
207,9
208,10
209,4
210,2
211,5
212,10
213,2
214,2
215,2
216,10
217,3
218,9
219,0
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,7
233,1
234,3
235,2
236,4
237,10
238,4
239,4
240,2
241,3
242,8
243,4
244,9
245,9
246,4
247,9
248,2
249,5
250,9
251,3
252,4
253,4
254,5
255,0
256,2
257,9
258,4
259,0
260,8
261,8
262,8
263,4
264,5
265,9
266,1
267,0
268,0
269,9
270,4
271,3
272,10
273,5
274,5
275,0
276,9
277,2
278,2
279,9
280,9
281,9
282,2
283,0
284,8
285,2
286,2
287,4
288,3
289,10
290,9
291,4
292,1
293,10
294,2
295,0
296,7
297,5
298,5
299,5
300,2
301,9
302,3
303,1
304,5
305,10
306,2
307,5
308,9
309,3
310,0
311,0
312,1
313,8
314,2
315,0
316,9
317,8
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,1
326,5
327,6
328,10
329,1
330,3
331,0
332,5
333,9
334,4
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,3
344,0
345,5
346,4
347,6
348,4
349,9
350,5
351,10
352,6
353,2
354,7
355,9
356,8
357,10
358,10
359,4
360,4
361,5
362,10
363,5
364,2
365,5
366,4
367,2
368,2
369,3
370,9
371,4
372,5
373,4
374,3
375,4
376,9
377,9
378,2
379,5
380,10
381,6
382,3
383,9
384,4
385,5
386,4
387,10
388,10
389,5
390,5
391,7
392,10
393,8
394,7
395,9
396,8
397,8
398,10
399,9
400,9
401,4
402,9
403,9
404,4
405,10
406,2
407,5
408,5
409,4
410,9
411,0
412,3
413,1
414,3
415,2
416,5
417,4
418,2
419,2
420,5
421,2
422,2
423,10
424,3
425,2
426,6
427,9
428,9
429,9
430,5
431,2
432,4
433,5
434,3
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,2
443,2
444,2
445,3
446,5
447,10
448,0
449,9
450,4
451,9
452,0
453,2
454,6
455,6
456,5
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,2
465,4
466,6
467,0
468,9
469,0
470,5
471,4
472,8
473,8
474,9
475,5
476,6
477,2
478,2
479,2
480,5
481,4
482,3
483,2
484,10
485,5
486,9
487,9
488,5
489,9
490,5
491,6
492,9
493,2
494,2
495,2
496,8
497,10
498,3
499,10
500,2
501,10
502,5
503,9
504,4
505,6
506,5
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,4
515,2
516,9
517,9
518,5
519,3
520,2
521,3
522,7
523,1
524,2
525,2
526,9
527,9
528,6
529,0
530,4
531,9
532,4
533,0
534,9
535,10
536,2
537,5
538,8
539,2
540,2
541,1
542,3
543,0
544,9
545,8
546,0
547,5
548,3
549,5
550,9
551,8
552,8
553,9
554,4
555,8
556,2
557,5
558,9
559,2
560,0
561,2
562,5
563,8
564,5
565,4
566,5
567,1
568,8
569,9
570,9
571,5
572,2
573,5
574,2
575,4
576,0
577,0
578,1
579,5
580,9
581,5
582,9
583,9
584,3
585,9
586,2
587,0
588,6
589,5
590,4
591,4
592,4
593,5
594,0
595,9
596,0
597,0
598,4
599,4
600,5
601,10
602,0
603,6
604,4
605,9
606,0
607,10
608,2
609,8
610,5
611,4
612,5
613,3
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,4
622,4
623,2
624,4
625,0
626,3
627,8
628,1
629,6
630,3
631,9
632,2
633,2
634,2
635,2
636,9
637,1
638,5
639,4
640,0
641,3
642,9
643,1
644,9
645,9
646,0
647,9
648,5
649,3
650,7
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,9
659,3
660,1
661,6
662,8
663,9
664,9
665,2
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,0
674,5
675,5
676,3
677,2
678,5
679,2
680,2
681,3
682,5
683,4
684,8
685,0
686,2
687,5
688,10
689,6
690,2
691,9
692,1
693,5
694,4
695,8
696,6
697,8
698,3
699,9
700,1
701,9
702,10
703,0
704,0
705,10
706,8
707,4
708,5
709,9
710,0
711,8
712,4
713,9
714,0
715,4
716,0
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,1
729,9
730,8
731,1
732,2
733,5
734,4
735,2
736,3
737,9
738,5
739,7
740,3
741,3
742,3
743,3
744,0
745,2
746,9
747,9
748,6
749,8
750,5
751,2
752,4
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,6
764,1
765,3
766,2
767,9
768,2
769,10
770,6
771,4
772,5
773,5
774,5
775,5
776,9
777,5
778,5
779,4
780,4
781,8
782,5
783,9
784,3
785,8
786,0
787,0
788,8
789,10
790,4
791,5
792,3
793,9
794,7
795,9
796,9
797,2
798,5
799,2
800,5
801,2
802,4
803,8
804,4
805,3
806,10
807,8
808,10
809,4
810,4
811,9
812,5
813,5
814,4
815,4
816,5
817,2
818,3
819,2
820,10
821,8
822,2
823,10
824,0
825,3
826,4
827,4
828,9
829,0
830,3
831,9
832,5
833,0
834,10
835,6
836,5
837,0
838,9
839,3
840,5
841,10
842,5
843,0
844,8
845,2
846,3
847,4
848,8
849,8
850,4
851,1
852,0
853,3
854,10
855,10
856,10
857,10
858,0
859,2
860,1
861,1
862,0
863,9
864,3
865,4
866,2
867,10
868,8
869,2
870,1
871,0
872,5
873,9
874,9
875,3
876,8
877,2
878,5
879,10
880,5
881,9
882,9
883,3
884,4
885,2
886,0
887,5
888,2
889,4
890,2
891,5
892,5
893,4
894,2
895,2
896,3
897,5
898,4
899,9
900,6
901,10
902,8
903,9
904,5
905,4
906,7
907,5
908,9
909,9
910,10
911,0
912,0
913,2
914,4
915,3
916,0
917,3
918,9
919,5
920,3
921,0
922,8
923,9
924,9
925,5
926,8
927,1
928,4
929,9
930,9
931,2
932,9
933,4
934,0
935,2
936,1
937,9
938,8
939,1
940,9
941,2
942,3
943,10
944,2
945,10
946,3
947,8
948,10
949,8
950,7
951,4
952,4
953,9
954,4
955,1
956,6
957,6
958,2
959,9
960,2
961,1
962,2
963,10
964,4
965,0
966,2
967,5
968,2
969,4
970,2
971,5
972,2
973,2
974,3
975,2
976,2
977,5
978,9
979,0
980,2
981,6
982,0
983,9
984,5
985,1
986,10
987,2
988,9
989,0
990,5
991,0
992,8
993,4
994,2
995,8
996,4
997,2
998,9
999,4
1000,9
1001,2
1002,10
1003,7
1004,1
1005,6
1006,3
1007,5
1008,4
1009,5
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,5
1017,5
1018,2
1019,9
1020,0
1021,9
1022,5
1023,8
1024,9
1025,2
1026,10
1027,4
1028,10
1029,2
1030,10
1031,4
1032,7
1033,2
1034,1
1035,10
1036,8
1037,5
1038,5
1039,8
1040,9
1041,1
1042,9
1043,2
1044,3
1045,9
1046,9
1047,5
1048,4
1049,9
1050,3
1051,3
1052,9
1053,2
1054,8
1055,5
1056,0
1057,5
1058,3
1059,9
1060,10
1061,10
1062,5
1063,10
1064,9
1065,5
1066,1
1067,10
1068,4
1069,9
1070,2
1071,6
1072,2
1073,9
1074,10
1075,8
1076,5
1077,5
1078,2
1079,10
1080,9
1081,5
1082,6
1083,9
1084,4
1085,3
1086,7
1087,5
1088,4
1089,4
1090,2
1091,10
1092,1
1093,5
1094,8
1095,2
1096,10
1097,2
1098,4
1099,6
1100,9
1101,2
1102,5
1103,4
1104,6
1105,2
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,9
1114,3
1115,3
1116,9
1117,5
1118,5
1119,3
1120,6
1121,9
1122,7
1123,3
1124,1
1125,9
1126,6
1127,3
1128,1
1129,4
1130,2
1131,2
1132,2
1133,6
1134,4
1135,8
1136,5
1137,9
1138,0
1139,0
1140,3
1141,1
1142,2
1143,2
1144,2
1145,8
1146,0
1147,10
1148,3
1149,10
1150,4
1151,2
1152,3
1153,0
1154,2
1155,9
1156,5
1157,5
1158,2
1159,1
1160,9
1161,2
1162,9
1163,9
1164,0
1165,2
1166,2
1167,5
1168,0
1169,5
1170,4
1171,9
1172,7
1173,2
1174,8
1175,0
1176,10
1177,1
1178,4
1179,4
1180,5
1181,6
1182,3
1183,5
1184,2
1185,6
1186,5
1187,4
1188,2
1189,9
1190,7
1191,2
1192,8
1193,2
1194,10
1195,3
1196,0
1197,5
1198,0
1199,5
1200,5
1201,5
1202,9
1203,3
1204,8
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,10
1212,2
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,10
1221,2
1222,5
1223,1
1224,0
1225,9
1226,9
1227,6
1228,1
1229,9
1230,2
1231,4
1232,10
1233,5
1234,5
1235,8
1236,4
1237,0
1238,4
1239,9
1240,2
1241,4
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,5
1254,5
1255,7
1256,4
1257,10
1258,8
1259,1
1260,0
1261,2
1262,4
1263,0
1264,4
1265,9
1266,5
1267,10
1268,2
1269,2
1270,2
1271,4
1272,2
1273,2
1274,2
1275,3
1276,4
1277,3
1278,5
1279,1
1280,2
1281,2
1282,9
1283,5
1284,3
1285,2
1286,1
1287,9
1288,10
1289,8
1290,8
1291,8
1292,2
1293,5
1294,4
1295,5
1296,2
1297,2
1298,9
1299,2
1300,9
1301,2
1302,5
1303,1
1304,8
1305,9
1306,2
1307,1
1308,2
1309,1
1310,0
1311,3
1312,3
1313,9
1314,2
1315,4
1316,0
1317,10
1318,5
1319,10
1320,5
1321,3
1322,3
1323,9
1324,4
1325,2
1326,0
1327,4
1328,4
1329,3
1330,10
1331,9
1332,0
1333,2
1334,5
1335,4
1336,8
1337,2
1338,9
1339,2
1340,5
1341,1
1342,4
1343,8
1344,9
1345,7
1346,0
1347,7
1348,2
1349,1
1350,2
1351,5
1352,1
1353,1
1354,8
1355,0
1356,5
1357,6
1358,5
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,7
1366,6
1367,10
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,9
1375,4
1376,10
1377,2
1378,4
1379,8
1380,4
1381,3
1382,8
1383,3
1384,5
1385,4
1386,4
1387,8
1388,9
1389,4
1390,10
1391,5
1392,2
1393,5
1394,2
1395,2
1396,10
1397,2
1398,8
1399,9
1400,1
1401,9
1402,9
1403,9
1404,9
1405,4
1406,10
1407,5
1408,5
1409,2
1410,0
1411,4
1412,6
1413,8
1414,8
1415,5
1416,5
1417,8
1418,2
1419,0
1420,2
1421,2
1422,3
1423,2
1424,10
1425,1
1426,0
1427,0
1428,2
1429,2
1430,9
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,2
1438,5
1439,5
1440,2
1441,3
1442,2
1443,8
1444,10
1445,8
1446,1
1447,10
1448,0
1449,0
1450,3
1451,4
1452,1
1453,9
1454,0
1455,0
1456,9
1457,4
1458,4
1459,2
1460,2
1461,8
1462,2
1463,2
1464,4
1465,5
1466,4
1467,4
1468,1
1469,2
1470,2
1471,1
1472,2
1473,2
1474,0
1475,4
1476,9
1477,4
1478,4
1479,6
1480,9
1481,5
1482,9
1483,9
1484,4
1485,10
1486,4
1487,3
1488,8
1489,9
1490,2
1491,5
1492,8
1493,2
1494,10
1495,9
1496,9
1497,1
1498,4
1499,10
1500,10
1501,0
1502,8
1503,2
1504,9
1505,4
1506,6
1507,7
1508,9
1509,4
1510,0
1511,10
1512,2
1513,0
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,2
1521,2
1522,3
1523,0
1524,4
1525,5
1526,5
1527,4
1528,4
1529,4
1530,10
1531,2
1532,4
1533,3
1534,2
1535,2
1536,3
1537,2
1538,0
1539,9
1540,9
1541,6
1542,4
1543,6
1544,6
1545,6
1546,9
1547,2
1548,10
1549,4
1550,2
1551,8
1552,6
1553,10
1554,5
1555,1
1556,2
1557,2
1558,10
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,0
1566,9
1567,1
1568,9
1569,5
1570,3
1571,2
1572,10
1573,2
1574,10
1575,4
1576,2
1577,3
1578,2
1579,7
1580,9
1581,6
1582,1
1583,4
1584,8
1585,0
1586,4
1587,5
1588,9
1589,8
1590,2
1591,10
1592,9
1593,10
1594,8
1595,4
1596,5
1597,7
1598,3
1599,10
1600,9
1601,4
1602,5
1603,9
1604,5
1605,8
1606,0
1607,8
1608,8
1609,9
1610,2
1611,0
1612,9
1613,9
1614,6
1615,2
1616,4
1617,10
1618,3
1619,2
1620,4
1621,4
1622,2
1623,2
1624,2
1625,1
1626,3
1627,2
1628,9
1629,1
1630,5
1631,4
1632,5
1633,3
1634,8
1635,0
1636,3
1637,3
1638,5
1639,1
1640,3
1641,4
1642,5
1643,0
1644,9
1645,2
1646,1
1647,8
1648,1
1649,8
1650,6
1651,8
1652,5
1653,5
1654,9
1655,3
1656,1
1657,3
1658,5
1659,2
1660,8
1661,4
1662,1
1663,5
1664,5
1665,5
1666,8
1667,8
1668,0
1669,4
1670,0
1671,9
1672,6
1673,8
1674,9
1675,4
1676,2
1677,4
1678,5
1679,3
1680,5
1681,2
1682,4
1683,3
1684,5
1685,10
1686,4
1687,0
1688,8
1689,2
1690,2
1691,2
1692,2
1693,9
1694,5
1695,9
1696,8
1697,2
1698,9
1699,5
1700,4
1701,9
1702,5
1703,3
1704,8
1705,8
1706,10
1707,10
1708,3
1709,6
1710,3
1711,10
1712,2
1713,4
1714,4
1715,2
1716,2
1717,5
1718,9
1719,5
1720,2
1721,5
1722,4
1723,2
1724,9
1725,2
1726,3
1727,10
1728,1
1729,3
1730,2
1731,3
1732,9
1733,5
1734,0
1735,5
1736,2
1737,6
1738,3
1739,8
1740,2
1741,0
1742,9
1743,9
1744,3
1745,0
1746,2
1747,4
1748,9
1749,9
1750,2
1751,4
1752,3
1753,3
1754,3
1755,4
1756,3
1757,7
1758,5
1759,9
1760,1
1761,4
1762,9
1763,6
1764,1
1765,9
1766,3
1767,5
1768,0
1769,8
1770,5
1771,0
1772,10
1773,5
1774,4
1775,5
1776,10
1777,9
1778,1
1779,0
1780,4
1781,8
1782,2
1783,9
1784,9
1785,6
1786,2
1787,1
1788,1
1789,9
1790,8
1791,8
1792,2
1793,1
1794,5
1795,2
1796,5
1797,2
1798,2
1799,1
1800,1
1801,4
1802,4
1803,8
1804,6
1805,4
1806,10
1807,5
1808,9
1809,4
1810,9
1811,4
1812,5
1813,2
1814,10
1815,2
1816,2
1817,3
1818,4
1819,10
1820,9
1821,10
1822,9
1823,0
1824,1
1825,1
1826,1
1827,9
1828,9
1829,5
1830,5
1831,2
1832,8
1833,2
1834,6
1835,1
1836,3
1837,9
1838,2
1839,8
1840,4
1841,8
1842,9
1843,8
1844,2
1845,5
1846,2
1847,4
1848,3
1849,8
1850,2
1851,5
1852,8
1853,4
1854,7
1855,1
1856,6
1857,4
1858,1
1859,6
1860,9
1861,2
1862,0
1863,5
1864,8
1865,0
1866,2
1867,9
1868,1
1869,4
1870,1
1871,5
1872,2
1873,10
1874,5
1875,9
1876,8
1877,4
1878,5
1879,6
1880,8
1881,2
1882,5
1883,2
1884,4
1885,0
1886,9
1887,8
1888,5
1889,4
1890,4
1891,2
1892,9
1893,7
1894,4
1895,0
1896,3
1897,5
1898,0
1899,5
1900,2
1901,3
1902,0
1903,0
1904,10
1905,2
1906,3
1907,5
1908,1
1909,5
1910,10
1911,3
1912,4
1913,2
1914,9
1915,9
1916,5
1917,2
1918,8
1919,5
1920,8
1921,10
1922,10
1923,3
1924,0
1925,5
