Id,Category
0,0
1,10
2,0
3,2
4,7
5,0
6,9
7,10
8,2
9,2
10,2
11,0
12,2
13,10
14,9
15,4
16,9
17,4
18,2
19,9
20,3
21,2
22,2
23,9
24,9
25,0
26,2
27,2
28,9
29,1
30,2
31,9
32,2
33,2
34,2
35,2
36,2
37,10
38,2
39,2
40,4
41,2
42,2
43,2
44,2
45,1
46,10
47,3
48,2
49,9
50,10
51,1
52,3
53,2
54,0
55,2
56,2
57,9
58,6
59,9
60,5
61,2
62,2
63,2
64,10
65,8
66,2
67,9
68,4
69,10
70,2
71,5
72,5
73,8
74,9
75,7
76,2
77,2
78,2
79,9
80,0
81,2
82,9
83,8
84,2
85,0
86,4
87,9
88,9
89,9
90,2
91,5
92,0
93,9
94,0
95,2
96,5
97,2
98,6
99,10
100,2
101,2
102,9
103,2
104,0
105,2
106,6
107,5
108,9
109,3
110,2
111,2
112,2
113,3
114,9
115,4
116,9
117,9
118,9
119,2
120,2
121,2
122,0
123,0
124,1
125,2
126,0
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,2
136,3
137,10
138,9
139,2
140,1
141,2
142,2
143,5
144,1
145,2
146,9
147,9
148,2
149,2
150,9
151,4
152,9
153,2
154,10
155,1
156,2
157,9
158,8
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,3
169,9
170,2
171,2
172,9
173,4
174,2
175,2
176,2
177,10
178,2
179,2
180,0
181,2
182,9
183,0
184,10
185,9
186,2
187,2
188,0
189,4
190,0
191,0
192,2
193,2
194,0
195,2
196,8
197,9
198,9
199,2
200,2
201,2
202,2
203,7
204,4
205,0
206,0
207,9
208,10
209,9
210,2
211,5
212,10
213,2
214,2
215,2
216,10
217,0
218,9
219,2
220,2
221,2
222,2
223,7
224,9
225,2
226,2
227,9
228,0
229,2
230,1
231,2
232,7
233,2
234,0
235,9
236,0
237,10
238,4
239,9
240,5
241,2
242,2
243,4
244,2
245,2
246,2
247,9
248,10
249,9
250,9
251,0
252,2
253,2
254,9
255,0
256,2
257,9
258,2
259,2
260,9
261,9
262,2
263,9
264,2
265,9
266,1
267,2
268,2
269,9
270,4
271,2
272,10
273,9
274,2
275,4
276,9
277,2
278,2
279,9
280,9
281,9
282,2
283,0
284,10
285,2
286,2
287,4
288,2
289,10
290,9
291,4
292,2
293,10
294,2
295,2
296,7
297,2
298,2
299,2
300,2
301,9
302,2
303,1
304,0
305,10
306,2
307,3
308,9
309,2
310,0
311,3
312,2
313,8
314,2
315,0
316,1
317,4
318,9
319,9
320,2
321,2
322,2
323,0
324,4
325,2
326,2
327,6
328,10
329,2
330,9
331,2
332,2
333,9
334,4
335,2
336,3
337,2
338,5
339,10
340,9
341,6
342,2
343,2
344,2
345,9
346,4
347,6
348,2
349,2
350,4
351,10
352,6
353,2
354,7
355,2
356,0
357,10
358,10
359,4
360,9
361,2
362,10
363,2
364,2
365,2
366,4
367,2
368,2
369,0
370,9
371,0
372,2
373,4
374,2
375,9
376,9
377,9
378,1
379,9
380,10
381,6
382,9
383,9
384,4
385,2
386,2
387,10
388,10
389,2
390,9
391,0
392,10
393,8
394,7
395,10
396,8
397,8
398,2
399,9
400,9
401,4
402,9
403,9
404,9
405,10
406,10
407,2
408,2
409,4
410,9
411,7
412,0
413,1
414,3
415,2
416,9
417,4
418,9
419,2
420,9
421,9
422,2
423,10
424,2
425,2
426,10
427,9
428,9
429,2
430,2
431,2
432,2
433,8
434,9
435,2
436,8
437,10
438,2
439,2
440,10
441,2
442,2
443,2
444,2
445,0
446,0
447,10
448,0
449,1
450,4
451,9
452,2
453,9
454,4
455,6
456,2
457,8
458,2
459,10
460,9
461,9
462,10
463,2
464,2
465,4
466,9
467,2
468,0
469,0
470,5
471,4
472,2
473,2
474,9
475,0
476,9
477,2
478,2
479,2
480,9
481,4
482,2
483,2
484,10
485,2
486,9
487,9
488,2
489,9
490,2
491,9
492,1
493,2
494,2
495,2
496,8
497,5
498,2
499,10
500,9
501,1
502,9
503,1
504,4
505,7
506,6
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,2
519,0
520,2
521,2
522,7
523,1
524,2
525,2
526,9
527,9
528,4
529,2
530,4
531,2
532,2
533,9
534,7
535,10
536,2
537,5
538,8
539,2
540,10
541,2
542,2
543,0
544,9
545,8
546,0
547,2
548,3
549,10
550,9
551,2
552,9
553,0
554,4
555,2
556,2
557,2
558,9
559,2
560,9
561,2
562,2
563,8
564,0
565,4
566,2
567,9
568,2
569,2
570,9
571,2
572,2
573,2
574,2
575,2
576,8
577,2
578,2
579,2
580,2
581,2
582,9
583,9
584,2
585,9
586,2
587,9
588,6
589,9
590,4
591,2
592,4
593,2
594,2
595,9
596,0
597,0
598,4
599,4
600,9
601,10
602,2
603,6
604,2
605,9
606,9
607,4
608,2
609,9
610,2
611,9
612,2
613,0
614,2
615,10
616,2
617,9
618,0
619,9
620,7
621,4
622,4
623,2
624,2
625,3
626,0
627,2
628,2
629,6
630,2
631,0
632,2
633,2
634,9
635,2
636,9
637,2
638,9
639,0
640,10
641,0
642,9
643,9
644,4
645,0
646,7
647,9
648,0
649,3
650,7
651,10
652,2
653,2
654,2
655,2
656,9
657,2
658,8
659,4
660,2
661,2
662,3
663,9
664,9
665,9
666,0
667,2
668,9
669,0
670,7
671,9
672,4
673,2
674,9
675,0
676,9
677,2
678,2
679,2
680,2
681,0
682,2
683,2
684,9
685,9
686,2
687,2
688,10
689,2
690,2
691,9
692,2
693,2
694,2
695,8
696,0
697,8
698,9
699,9
700,0
701,2
702,10
703,2
704,0
705,10
706,8
707,2
708,2
709,9
710,9
711,8
712,9
713,9
714,2
715,4
716,0
717,2
718,4
719,9
720,10
721,4
722,2
723,10
724,9
725,4
726,2
727,3
728,2
729,2
730,3
731,2
732,2
733,2
734,2
735,2
736,2
737,0
738,2
739,7
740,3
741,3
742,2
743,2
744,7
745,2
746,10
747,2
748,4
749,8
750,2
751,2
752,2
753,5
754,2
755,9
756,8
757,10
758,9
759,2
760,2
761,4
762,2
763,2
764,1
765,2
766,2
767,9
768,2
769,10
770,2
771,4
772,2
773,2
774,3
775,2
776,2
777,2
778,2
779,4
780,4
781,2
782,0
783,9
784,0
785,9
786,0
787,0
788,8
789,10
790,0
791,8
792,7
793,9
794,7
795,9
796,9
797,2
798,2
799,2
800,9
801,2
802,2
803,2
804,0
805,0
806,10
807,8
808,10
809,4
810,4
811,9
812,2
813,0
814,2
815,4
816,2
817,2
818,2
819,2
820,10
821,9
822,9
823,10
824,2
825,3
826,0
827,2
828,9
829,0
830,0
831,9
832,8
833,9
834,2
835,6
836,2
837,2
838,2
839,0
840,2
841,10
842,9
843,2
844,2
845,9
846,2
847,4
848,2
849,2
850,2
851,9
852,9
853,2
854,10
855,10
856,10
857,10
858,3
859,2
860,4
861,2
862,2
863,9
864,3
865,9
866,2
867,1
868,10
869,2
870,2
871,0
872,5
873,9
874,9
875,9
876,2
877,2
878,2
879,10
880,2
881,9
882,9
883,4
884,2
885,2
886,0
887,4
888,2
889,4
890,4
891,2
892,9
893,9
894,0
895,2
896,2
897,2
898,4
899,9
900,6
901,10
902,2
903,1
904,9
905,0
906,7
907,2
908,9
909,9
910,10
911,2
912,9
913,2
914,2
915,9
916,0
917,9
918,2
919,9
920,0
921,0
922,2
923,9
924,9
925,2
926,2
927,2
928,2
929,9
930,9
931,2
932,2
933,4
934,0
935,2
936,2
937,9
938,2
939,9
940,9
941,2
942,9
943,10
944,2
945,10
946,7
947,2
948,9
949,9
950,7
951,4
952,0
953,9
954,2
955,2
956,6
957,2
958,2
959,9
960,2
961,9
962,0
963,10
964,2
965,0
966,9
967,2
968,2
969,4
970,2
971,0
972,2
973,2
974,9
975,2
976,2
977,2
978,9
979,0
980,2
981,6
982,2
983,1
984,2
985,9
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,6
994,2
995,8
996,2
997,2
998,9
999,9
1000,9
1001,2
1002,10
1003,7
1004,2
1005,2
1006,2
1007,2
1008,9
1009,2
1010,2
1011,0
1012,2
1013,2
1014,0
1015,10
1016,2
1017,2
1018,2
1019,9
1020,2
1021,9
1022,2
1023,8
1024,9
1025,2
1026,10
1027,2
1028,2
1029,2
1030,3
1031,4
1032,7
1033,1
1034,9
1035,10
1036,9
1037,2
1038,9
1039,8
1040,9
1041,10
1042,2
1043,2
1044,9
1045,0
1046,9
1047,5
1048,2
1049,9
1050,3
1051,0
1052,9
1053,9
1054,8
1055,9
1056,0
1057,9
1058,2
1059,9
1060,10
1061,10
1062,2
1063,2
1064,9
1065,9
1066,2
1067,10
1068,4
1069,9
1070,2
1071,4
1072,0
1073,9
1074,10
1075,2
1076,8
1077,9
1078,2
1079,3
1080,9
1081,9
1082,2
1083,9
1084,2
1085,3
1086,1
1087,2
1088,2
1089,2
1090,1
1091,2
1092,1
1093,2
1094,0
1095,2
1096,10
1097,2
1098,10
1099,2
1100,1
1101,9
1102,9
1103,4
1104,6
1105,9
1106,9
1107,10
1108,8
1109,9
1110,2
1111,9
1112,2
1113,2
1114,2
1115,3
1116,9
1117,2
1118,2
1119,9
1120,0
1121,9
1122,7
1123,0
1124,1
1125,9
1126,6
1127,9
1128,2
1129,4
1130,2
1131,2
1132,2
1133,2
1134,4
1135,8
1136,9
1137,9
1138,0
1139,0
1140,9
1141,9
1142,9
1143,2
1144,9
1145,9
1146,2
1147,10
1148,2
1149,10
1150,0
1151,2
1152,2
1153,0
1154,2
1155,9
1156,2
1157,5
1158,1
1159,9
1160,9
1161,2
1162,9
1163,9
1164,2
1165,2
1166,2
1167,2
1168,9
1169,5
1170,4
1171,2
1172,9
1173,2
1174,2
1175,2
1176,10
1177,2
1178,4
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,1
1186,2
1187,2
1188,2
1189,9
1190,7
1191,2
1192,8
1193,6
1194,10
1195,2
1196,9
1197,2
1198,2
1199,9
1200,2
1201,0
1202,2
1203,3
1204,9
1205,2
1206,8
1207,9
1208,9
1209,3
1210,9
1211,0
1212,2
1213,10
1214,2
1215,2
1216,8
1217,10
1218,0
1219,9
1220,10
1221,5
1222,0
1223,1
1224,4
1225,9
1226,2
1227,2
1228,10
1229,9
1230,2
1231,2
1232,10
1233,5
1234,2
1235,8
1236,4
1237,0
1238,9
1239,9
1240,2
1241,2
1242,2
1243,9
1244,9
1245,8
1246,4
1247,2
1248,9
1249,5
1250,9
1251,9
1252,10
1253,0
1254,2
1255,2
1256,4
1257,10
1258,9
1259,2
1260,0
1261,2
1262,2
1263,0
1264,4
1265,9
1266,2
1267,10
1268,2
1269,2
1270,2
1271,2
1272,2
1273,0
1274,2
1275,3
1276,9
1277,2
1278,2
1279,2
1280,2
1281,2
1282,9
1283,5
1284,0
1285,2
1286,2
1287,9
1288,10
1289,9
1290,8
1291,2
1292,2
1293,9
1294,4
1295,2
1296,2
1297,2
1298,9
1299,2
1300,9
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,9
1308,2
1309,2
1310,9
1311,2
1312,2
1313,9
1314,10
1315,3
1316,4
1317,8
1318,5
1319,10
1320,2
1321,0
1322,2
1323,9
1324,4
1325,2
1326,2
1327,4
1328,2
1329,2
1330,10
1331,9
1332,2
1333,2
1334,2
1335,4
1336,9
1337,2
1338,2
1339,4
1340,2
1341,8
1342,4
1343,2
1344,9
1345,7
1346,2
1347,7
1348,2
1349,2
1350,2
1351,5
1352,2
1353,2
1354,8
1355,0
1356,9
1357,6
1358,0
1359,9
1360,0
1361,9
1362,2
1363,2
1364,10
1365,3
1366,0
1367,2
1368,9
1369,9
1370,8
1371,9
1372,2
1373,2
1374,2
1375,4
1376,10
1377,2
1378,2
1379,2
1380,4
1381,3
1382,2
1383,3
1384,2
1385,4
1386,1
1387,2
1388,9
1389,1
1390,10
1391,9
1392,2
1393,2
1394,2
1395,2
1396,10
1397,2
1398,8
1399,2
1400,2
1401,9
1402,9
1403,9
1404,9
1405,4
1406,3
1407,2
1408,9
1409,2
1410,0
1411,9
1412,9
1413,2
1414,2
1415,2
1416,9
1417,2
1418,2
1419,0
1420,3
1421,2
1422,2
1423,2
1424,10
1425,2
1426,0
1427,0
1428,2
1429,2
1430,9
1431,7
1432,2
1433,2
1434,9
1435,2
1436,5
1437,2
1438,5
1439,2
1440,9
1441,2
1442,9
1443,1
1444,9
1445,9
1446,2
1447,10
1448,2
1449,2
1450,2
1451,4
1452,2
1453,9
1454,0
1455,2
1456,9
1457,2
1458,4
1459,0
1460,2
1461,2
1462,2
1463,2
1464,9
1465,5
1466,9
1467,9
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,9
1477,9
1478,2
1479,6
1480,9
1481,0
1482,9
1483,9
1484,2
1485,10
1486,4
1487,3
1488,0
1489,9
1490,2
1491,2
1492,2
1493,2
1494,10
1495,9
1496,9
1497,2
1498,4
1499,10
1500,10
1501,2
1502,2
1503,2
1504,9
1505,2
1506,9
1507,7
1508,2
1509,2
1510,0
1511,10
1512,2
1513,0
1514,2
1515,9
1516,10
1517,2
1518,2
1519,2
1520,2
1521,2
1522,9
1523,0
1524,4
1525,5
1526,0
1527,0
1528,9
1529,4
1530,10
1531,2
1532,2
1533,4
1534,8
1535,2
1536,3
1537,2
1538,2
1539,9
1540,9
1541,6
1542,2
1543,0
1544,2
1545,10
1546,9
1547,2
1548,10
1549,9
1550,2
1551,2
1552,6
1553,2
1554,2
1555,1
1556,2
1557,9
1558,2
1559,9
1560,0
1561,2
1562,2
1563,4
1564,7
1565,0
1566,9
1567,2
1568,2
1569,2
1570,2
1571,2
1572,10
1573,9
1574,10
1575,4
1576,4
1577,3
1578,2
1579,7
1580,9
1581,2
1582,2
1583,9
1584,8
1585,0
1586,4
1587,2
1588,9
1589,2
1590,2
1591,10
1592,9
1593,10
1594,8
1595,2
1596,10
1597,7
1598,2
1599,10
1600,9
1601,9
1602,2
1603,9
1604,9
1605,8
1606,3
1607,2
1608,7
1609,0
1610,9
1611,0
1612,9
1613,9
1614,9
1615,7
1616,0
1617,2
1618,0
1619,2
1620,2
1621,2
1622,2
1623,4
1624,2
1625,2
1626,2
1627,2
1628,9
1629,1
1630,2
1631,2
1632,2
1633,9
1634,2
1635,2
1636,0
1637,2
1638,9
1639,1
1640,2
1641,4
1642,2
1643,2
1644,9
1645,2
1646,2
1647,2
1648,1
1649,8
1650,7
1651,2
1652,9
1653,0
1654,9
1655,3
1656,1
1657,3
1658,5
1659,4
1660,2
1661,4
1662,1
1663,5
1664,2
1665,3
1666,2
1667,0
1668,0
1669,9
1670,0
1671,2
1672,6
1673,2
1674,9
1675,4
1676,3
1677,2
1678,9
1679,2
1680,2
1681,2
1682,4
1683,3
1684,2
1685,2
1686,4
1687,2
1688,8
1689,10
1690,2
1691,2
1692,5
1693,9
1694,5
1695,9
1696,2
1697,2
1698,9
1699,5
1700,4
1701,9
1702,2
1703,0
1704,2
1705,2
1706,9
1707,10
1708,2
1709,0
1710,2
1711,10
1712,5
1713,4
1714,4
1715,2
1716,2
1717,2
1718,9
1719,2
1720,1
1721,2
1722,9
1723,4
1724,9
1725,9
1726,0
1727,10
1728,2
1729,9
1730,2
1731,1
1732,9
1733,2
1734,0
1735,0
1736,0
1737,6
1738,0
1739,2
1740,9
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,2
1748,9
1749,9
1750,2
1751,4
1752,2
1753,10
1754,9
1755,5
1756,0
1757,9
1758,2
1759,9
1760,9
1761,4
1762,2
1763,3
1764,1
1765,9
1766,9
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,10
1777,9
1778,2
1779,8
1780,4
1781,2
1782,2
1783,9
1784,9
1785,0
1786,2
1787,8
1788,2
1789,9
1790,9
1791,0
1792,2
1793,4
1794,2
1795,1
1796,2
1797,2
1798,2
1799,2
1800,1
1801,4
1802,2
1803,2
1804,6
1805,0
1806,9
1807,2
1808,9
1809,1
1810,9
1811,4
1812,2
1813,2
1814,10
1815,2
1816,2
1817,2
1818,9
1819,10
1820,9
1821,10
1822,9
1823,2
1824,2
1825,2
1826,4
1827,9
1828,9
1829,5
1830,0
1831,2
1832,2
1833,2
1834,9
1835,1
1836,3
1837,9
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,9
1845,2
1846,2
1847,9
1848,0
1849,8
1850,2
1851,2
1852,0
1853,9
1854,7
1855,9
1856,9
1857,9
1858,2
1859,3
1860,9
1861,2
1862,0
1863,2
1864,8
1865,2
1866,2
1867,1
1868,1
1869,2
1870,1
1871,2
1872,0
1873,10
1874,0
1875,9
1876,9
1877,2
1878,0
1879,2
1880,2
1881,2
1882,2
1883,2
1884,4
1885,0
1886,9
1887,8
1888,2
1889,2
1890,4
1891,2
1892,9
1893,2
1894,0
1895,2
1896,2
1897,2
1898,2
1899,5
1900,2
1901,2
1902,2
1903,0
1904,8
1905,2
1906,2
1907,9
1908,2
1909,9
1910,10
1911,3
1912,3
1913,2
1914,9
1915,9
1916,0
1917,2
1918,8
1919,2
1920,8
1921,2
1922,10
1923,0
1924,0
1925,2
